"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Carroll County, IL"	"17015"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	11	15698	Unreliable
	"Carroll County, IL"	"17015"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	72	15698	458.7
	"Carroll County, IL"	"17015"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	55	15698	350.4
	"Carroll County, IL"	"17015"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	22	15698	140.1
	"Carroll County, IL"	"17015"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	18	15698	Unreliable
	"Carroll County, IL"	"17015"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	18	15698	Unreliable
	"Carroll County, IL"	"17015"	"Other heart diseases (I26-I51)"	"GR113-064"	30	15698	191.1
	"Carroll County, IL"	"17015"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	24	15698	152.9
	"Carroll County, IL"	"17015"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	11	15698	Unreliable
	"Carroll County, IL"	"17015"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	12	15698	Unreliable
	"Carroll County, IL"	"17015"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	10	15698	Unreliable
	"Carroll County, IL"	"17015"	"All other diseases (Residual) "	"GR113-111"	26	15698	165.6
	"Carroll County, IL"	"17015"	"#COVID-19 (U07.1)"	"GR113-137"	13	15698	Unreliable
	"Cass County, IL"	"17017"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	16	12773	Unreliable
	"Cass County, IL"	"17017"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	25	12773	195.7
	"Cass County, IL"	"17017"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	43	12773	336.6
	"Cass County, IL"	"17017"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	36	12773	281.8
	"Cass County, IL"	"17017"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	22	12773	172.2
	"Cass County, IL"	"17017"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	17	12773	Unreliable
	"Cass County, IL"	"17017"	"Other heart diseases (I26-I51)"	"GR113-064"	11	12773	Unreliable
	"Cass County, IL"	"17017"	"All other diseases (Residual) "	"GR113-111"	19	12773	Unreliable
	"Cass County, IL"	"17017"	"#COVID-19 (U07.1)"	"GR113-137"	16	12773	Unreliable
	"Champaign County, IL"	"17019"	"#Septicemia (A40-A41)"	"GR113-010"	25	205943	12.1
	"Champaign County, IL"	"17019"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	136	205943	66.0
	"Champaign County, IL"	"17019"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	304	205943	147.6
	"Champaign County, IL"	"17019"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	24	205943	11.7
	"Champaign County, IL"	"17019"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	32	205943	15.5
	"Champaign County, IL"	"17019"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	67	205943	32.5
	"Champaign County, IL"	"17019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	21	205943	10.2
	"Champaign County, IL"	"17019"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	16	205943	Unreliable
	"Champaign County, IL"	"17019"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	12	205943	Unreliable
	"Champaign County, IL"	"17019"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	20	205943	9.7
	"Champaign County, IL"	"17019"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	49	205943	23.8
	"Champaign County, IL"	"17019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	32	205943	15.5
	"Champaign County, IL"	"17019"	"#Parkinson disease (G20-G21)"	"GR113-051"	17	205943	Unreliable
	"Champaign County, IL"	"17019"	"#Alzheimer disease (G30)"	"GR113-052"	82	205943	39.8
	"Champaign County, IL"	"17019"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	440	205943	213.7
	"Champaign County, IL"	"17019"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	332	205943	161.2
	"Champaign County, IL"	"17019"	"Hypertensive heart disease (I11)"	"GR113-056"	14	205943	Unreliable
	"Champaign County, IL"	"17019"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	145	205943	70.4
	"Champaign County, IL"	"17019"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	77	205943	37.4
	"Champaign County, IL"	"17019"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	67	205943	32.5
	"Champaign County, IL"	"17019"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	12	205943	Unreliable
	"Champaign County, IL"	"17019"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	55	205943	26.7
	"Champaign County, IL"	"17019"	"Other heart diseases (I26-I51)"	"GR113-064"	164	205943	79.6
	"Champaign County, IL"	"17019"	"Heart failure (I50)"	"GR113-067"	69	205943	33.5
	"Champaign County, IL"	"17019"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	91	205943	44.2
	"Champaign County, IL"	"17019"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	14	205943	Unreliable
	"Champaign County, IL"	"17019"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	78	205943	37.9
	"Champaign County, IL"	"17019"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	15	205943	Unreliable
	"Champaign County, IL"	"17019"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	17	205943	Unreliable
	"Champaign County, IL"	"17019"	"Pneumonia (J12-J18)"	"GR113-078"	17	205943	Unreliable
	"Champaign County, IL"	"17019"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	59	205943	28.6
	"Champaign County, IL"	"17019"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	55	205943	26.7
	"Champaign County, IL"	"17019"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	15	205943	Unreliable
	"Champaign County, IL"	"17019"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	27	205943	13.1
	"Champaign County, IL"	"17019"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	18	205943	Unreliable
	"Champaign County, IL"	"17019"	"Alcoholic liver disease (K70)"	"GR113-094"	11	205943	Unreliable
	"Champaign County, IL"	"17019"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	33	205943	16.0
	"Champaign County, IL"	"17019"	"Renal failure (N17-N19)"	"GR113-100"	32	205943	15.5
	"Champaign County, IL"	"17019"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	28	205943	13.6
	"Champaign County, IL"	"17019"	"All other diseases (Residual) "	"GR113-111"	202	205943	98.1
	"Champaign County, IL"	"17019"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	109	205943	52.9
	"Champaign County, IL"	"17019"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	16	205943	Unreliable
	"Champaign County, IL"	"17019"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	16	205943	Unreliable
	"Champaign County, IL"	"17019"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	93	205943	45.2
	"Champaign County, IL"	"17019"	"Falls (W00-W19)"	"GR113-118"	24	205943	11.7
	"Champaign County, IL"	"17019"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	55	205943	26.7
	"Champaign County, IL"	"17019"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	11	205943	Unreliable
	"Champaign County, IL"	"17019"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	25	205943	12.1
	"Champaign County, IL"	"17019"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	10	205943	Unreliable
	"Champaign County, IL"	"17019"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	15	205943	Unreliable
	"Champaign County, IL"	"17019"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	23	205943	11.2
	"Champaign County, IL"	"17019"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	22	205943	10.7
	"Champaign County, IL"	"17019"	"#COVID-19 (U07.1)"	"GR113-137"	128	205943	62.2
	"Christian County, IL"	"17021"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	44	33662	130.7
	"Christian County, IL"	"17021"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	103	33662	306.0
	"Christian County, IL"	"17021"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	34	33662	101.0
	"Christian County, IL"	"17021"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	11	33662	Unreliable
	"Christian County, IL"	"17021"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	10	33662	Unreliable
	"Christian County, IL"	"17021"	"#Alzheimer disease (G30)"	"GR113-052"	14	33662	Unreliable
	"Christian County, IL"	"17021"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	126	33662	374.3
	"Christian County, IL"	"17021"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	101	33662	300.0
	"Christian County, IL"	"17021"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	67	33662	199.0
	"Christian County, IL"	"17021"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	23	33662	68.3
	"Christian County, IL"	"17021"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	13	33662	Unreliable
	"Christian County, IL"	"17021"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	31	33662	92.1
	"Christian County, IL"	"17021"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	31	33662	92.1
	"Christian County, IL"	"17021"	"Other heart diseases (I26-I51)"	"GR113-064"	30	33662	89.1
	"Christian County, IL"	"17021"	"Heart failure (I50)"	"GR113-067"	13	33662	Unreliable
	"Christian County, IL"	"17021"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	17	33662	Unreliable
	"Christian County, IL"	"17021"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	18	33662	Unreliable
	"Christian County, IL"	"17021"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	12	33662	Unreliable
	"Christian County, IL"	"17021"	"Pneumonia (J12-J18)"	"GR113-078"	12	33662	Unreliable
	"Christian County, IL"	"17021"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	25	33662	74.3
	"Christian County, IL"	"17021"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	22	33662	65.4
	"Christian County, IL"	"17021"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	19	33662	Unreliable
	"Christian County, IL"	"17021"	"Renal failure (N17-N19)"	"GR113-100"	19	33662	Unreliable
	"Christian County, IL"	"17021"	"All other diseases (Residual) "	"GR113-111"	66	33662	196.1
	"Christian County, IL"	"17021"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	32	33662	95.1
	"Christian County, IL"	"17021"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	12	33662	Unreliable
	"Christian County, IL"	"17021"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	12	33662	Unreliable
	"Christian County, IL"	"17021"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	20	33662	59.4
	"Christian County, IL"	"17021"	"Falls (W00-W19)"	"GR113-118"	10	33662	Unreliable
	"Christian County, IL"	"17021"	"#COVID-19 (U07.1)"	"GR113-137"	40	33662	118.8
	"Clark County, IL"	"17023"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	30	15300	196.1
	"Clark County, IL"	"17023"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	38	15300	248.4
	"Clark County, IL"	"17023"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	13	15300	Unreliable
	"Clark County, IL"	"17023"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	68	15300	444.4
	"Clark County, IL"	"17023"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	50	15300	326.8
	"Clark County, IL"	"17023"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	25	15300	163.4
	"Clark County, IL"	"17023"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	11	15300	Unreliable
	"Clark County, IL"	"17023"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	14	15300	Unreliable
	"Clark County, IL"	"17023"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	14	15300	Unreliable
	"Clark County, IL"	"17023"	"Other heart diseases (I26-I51)"	"GR113-064"	21	15300	137.3
	"Clark County, IL"	"17023"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	13	15300	Unreliable
	"Clark County, IL"	"17023"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	10	15300	Unreliable
	"Clark County, IL"	"17023"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	13	15300	Unreliable
	"Clark County, IL"	"17023"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	11	15300	Unreliable
	"Clark County, IL"	"17023"	"All other diseases (Residual) "	"GR113-111"	33	15300	215.7
	"Clark County, IL"	"17023"	"#COVID-19 (U07.1)"	"GR113-137"	30	15300	196.1
	"Clay County, IL"	"17025"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	20	13143	152.2
	"Clay County, IL"	"17025"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	39	13143	296.7
	"Clay County, IL"	"17025"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	12	13143	Unreliable
	"Clay County, IL"	"17025"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	48	13143	365.2
	"Clay County, IL"	"17025"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	32	13143	243.5
	"Clay County, IL"	"17025"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	21	13143	159.8
	"Clay County, IL"	"17025"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	13	13143	Unreliable
	"Clay County, IL"	"17025"	"Other heart diseases (I26-I51)"	"GR113-064"	11	13143	Unreliable
	"Clay County, IL"	"17025"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	11	13143	Unreliable
	"Clay County, IL"	"17025"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	11	13143	Unreliable
	"Clay County, IL"	"17025"	"All other diseases (Residual) "	"GR113-111"	21	13143	159.8
	"Clay County, IL"	"17025"	"#COVID-19 (U07.1)"	"GR113-137"	19	13143	Unreliable
	"Clinton County, IL"	"17027"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	36	36793	97.8
	"Clinton County, IL"	"17027"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	60	36793	163.1
	"Clinton County, IL"	"17027"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	11	36793	Unreliable
	"Clinton County, IL"	"17027"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	11	36793	Unreliable
	"Clinton County, IL"	"17027"	"#Alzheimer disease (G30)"	"GR113-052"	16	36793	Unreliable
	"Clinton County, IL"	"17027"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	122	36793	331.6
	"Clinton County, IL"	"17027"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	98	36793	266.4
	"Clinton County, IL"	"17027"	"Hypertensive heart disease (I11)"	"GR113-056"	17	36793	Unreliable
	"Clinton County, IL"	"17027"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	39	36793	106.0
	"Clinton County, IL"	"17027"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	26	36793	70.7
	"Clinton County, IL"	"17027"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	13	36793	Unreliable
	"Clinton County, IL"	"17027"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	11	36793	Unreliable
	"Clinton County, IL"	"17027"	"Other heart diseases (I26-I51)"	"GR113-064"	36	36793	97.8
	"Clinton County, IL"	"17027"	"Heart failure (I50)"	"GR113-067"	20	36793	54.4
	"Clinton County, IL"	"17027"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	16	36793	Unreliable
	"Clinton County, IL"	"17027"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	16	36793	Unreliable
	"Clinton County, IL"	"17027"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	20	36793	54.4
	"Clinton County, IL"	"17027"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	18	36793	Unreliable
	"Clinton County, IL"	"17027"	"All other diseases (Residual) "	"GR113-111"	30	36793	81.5
	"Clinton County, IL"	"17027"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	22	36793	59.8
	"Clinton County, IL"	"17027"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	14	36793	Unreliable
	"Clinton County, IL"	"17027"	"#COVID-19 (U07.1)"	"GR113-137"	35	36793	95.1
	"Coles County, IL"	"17029"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	65	46765	139.0
	"Coles County, IL"	"17029"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	91	46765	194.6
	"Coles County, IL"	"17029"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	10	46765	Unreliable
	"Coles County, IL"	"17029"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	10	46765	Unreliable
	"Coles County, IL"	"17029"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	24	46765	51.3
	"Coles County, IL"	"17029"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	14	46765	Unreliable
	"Coles County, IL"	"17029"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	13	46765	Unreliable
	"Coles County, IL"	"17029"	"#Parkinson disease (G20-G21)"	"GR113-051"	10	46765	Unreliable
	"Coles County, IL"	"17029"	"#Alzheimer disease (G30)"	"GR113-052"	14	46765	Unreliable
	"Coles County, IL"	"17029"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	169	46765	361.4
	"Coles County, IL"	"17029"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	106	46765	226.7
	"Coles County, IL"	"17029"	"Hypertensive heart disease (I11)"	"GR113-056"	14	46765	Unreliable
	"Coles County, IL"	"17029"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	42	46765	89.8
	"Coles County, IL"	"17029"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	37	46765	79.1
	"Coles County, IL"	"17029"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	34	46765	72.7
	"Coles County, IL"	"17029"	"Other heart diseases (I26-I51)"	"GR113-064"	49	46765	104.8
	"Coles County, IL"	"17029"	"Heart failure (I50)"	"GR113-067"	19	46765	Unreliable
	"Coles County, IL"	"17029"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	28	46765	59.9
	"Coles County, IL"	"17029"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	37	46765	79.1
	"Coles County, IL"	"17029"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	19	46765	Unreliable
	"Coles County, IL"	"17029"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	13	46765	Unreliable
	"Coles County, IL"	"17029"	"Pneumonia (J12-J18)"	"GR113-078"	13	46765	Unreliable
	"Coles County, IL"	"17029"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	40	46765	85.5
	"Coles County, IL"	"17029"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	38	46765	81.3
	"Coles County, IL"	"17029"	"All other diseases (Residual) "	"GR113-111"	87	46765	186.0
	"Coles County, IL"	"17029"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	34	46765	72.7
	"Coles County, IL"	"17029"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	13	46765	Unreliable
	"Coles County, IL"	"17029"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	13	46765	Unreliable
	"Coles County, IL"	"17029"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	21	46765	44.9
	"Coles County, IL"	"17029"	"#COVID-19 (U07.1)"	"GR113-137"	64	46765	136.9
	"Cook County, IL"	"17031"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	93	5173146	1.8
	"Cook County, IL"	"17031"	"#Tuberculosis (A16-A19)"	"GR113-004"	11	5173146	Unreliable
	"Cook County, IL"	"17031"	"Respiratory tuberculosis (A16)"	"GR113-005"	10	5173146	Unreliable
	"Cook County, IL"	"17031"	"#Septicemia (A40-A41)"	"GR113-010"	564	5173146	10.9
	"Cook County, IL"	"17031"	"#Viral hepatitis (B15-B19)"	"GR113-015"	45	5173146	0.9
	"Cook County, IL"	"17031"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	78	5173146	1.5
	"Cook County, IL"	"17031"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	4317	5173146	83.5
	"Cook County, IL"	"17031"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	8714	5173146	168.4
	"Cook County, IL"	"17031"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	150	5173146	2.9
	"Cook County, IL"	"17031"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	194	5173146	3.8
	"Cook County, IL"	"17031"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	213	5173146	4.1
	"Cook County, IL"	"17031"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	852	5173146	16.5
	"Cook County, IL"	"17031"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	456	5173146	8.8
	"Cook County, IL"	"17031"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	764	5173146	14.8
	"Cook County, IL"	"17031"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	64	5173146	1.2
	"Cook County, IL"	"17031"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	1765	5173146	34.1
	"Cook County, IL"	"17031"	"Malignant melanoma of skin (C43)"	"GR113-028"	89	5173146	1.7
	"Cook County, IL"	"17031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	717	5173146	13.9
	"Cook County, IL"	"17031"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	68	5173146	1.3
	"Cook County, IL"	"17031"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	247	5173146	4.8
	"Cook County, IL"	"17031"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	183	5173146	3.5
	"Cook County, IL"	"17031"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	464	5173146	9.0
	"Cook County, IL"	"17031"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	163	5173146	3.2
	"Cook County, IL"	"17031"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	195	5173146	3.8
	"Cook County, IL"	"17031"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	207	5173146	4.0
	"Cook County, IL"	"17031"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	811	5173146	15.7
	"Cook County, IL"	"17031"	"Hodgkin disease (C81)"	"GR113-038"	19	5173146	Unreliable
	"Cook County, IL"	"17031"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	256	5173146	4.9
	"Cook County, IL"	"17031"	"Leukemia (C91-C95)"	"GR113-040"	325	5173146	6.3
	"Cook County, IL"	"17031"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	210	5173146	4.1
	"Cook County, IL"	"17031"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	1112	5173146	21.5
	"Cook County, IL"	"17031"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	219	5173146	4.2
	"Cook County, IL"	"17031"	"#Anemias (D50-D64)"	"GR113-045"	94	5173146	1.8
	"Cook County, IL"	"17031"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	1304	5173146	25.2
